Timestamp,pi-cluster,rpi1,rpi2,rpi3,rpi4
2026-02-05 13:20:28,1.11,0.13,0.46,0.06,0.24
2026-02-05 13:30:01,1.51,0.17,0.64,0.28,0.22
2026-02-05 14:00:01,0.30,0.24,3.27,0.08,0.06
2026-02-05 14:30:01,0.30,0.35,0.32,0.40,0.17
2026-02-05 15:00:01,0.64,2.09,0.28,0.41,0.59
2026-02-05 15:30:01,0.14,0.25,0.22,0.10,0.10
2026-02-05 16:00:01,0.21,0.23,0.21,0.13,0.18
2026-02-05 16:30:01,0.40,0.38,0.18,0.18,0.09
2026-02-05 17:00:01,0.03,0.06,0.20,0.44,0.29
2026-02-05 17:30:01,0.08,0.20,0.35,0.10,0.16
2026-02-05 18:00:01,0.24,0.18,0.08,0.12,0.05
2026-02-05 18:30:01,0.48,0.09,0.04,0.50,0.14
2026-02-05 19:00:01,0.10,0.50,0.44,0.54,0.22
2026-02-05 19:30:01,0.31,0.16,0.40,0.11,0.09
2026-02-05 20:00:01,0.14,0.76,0.08,0.06,0.11
2026-02-05 20:30:01,0.21,0.20,0.04,0.34,0.16
2026-02-05 21:00:01,0.28,0.15,0.16,0.27,0.37
2026-02-05 21:30:01,0.30,0.19,0.25,0.24,0.18
2026-02-05 22:00:01,0.63,0.49,0.11,0.07,0.26
2026-02-05 22:30:01,0.28,0.15,0.14,0.16,0.12
2026-02-05 23:00:01,0.38,0.33,0.16,0.19,0.51
2026-02-05 23:30:01,0.21,0.29,0.19,0.39,0.15
2026-02-06 00:00:01,0.16,0.25,0.24,0.10,0.17
2026-02-06 00:30:01,0.30,0.24,0.10,0.05,0.39
2026-02-06 01:00:01,0.67,0.07,0.18,0.23,0.17
2026-02-06 01:30:01,0.45,0.18,0.34,0.19,0.71
2026-02-06 02:00:01,0.11,0.20,0.20,0.06,0.17
2026-02-06 02:30:01,0.39,0.30,0.07,0.12,0.23
2026-02-06 03:00:01,0.26,0.19,0.33,0.56,0.27
2026-02-06 03:30:01,0.23,0.08,0.33,0.28,0.25
2026-02-06 04:00:01,0.18,0.31,0.12,0.11,0.25
2026-02-06 04:30:01,0.37,0.16,0.05,0.13,0.07
2026-02-06 05:00:01,0.11,0.14,0.44,0.26,0.16
2026-02-06 05:30:01,0.47,0.13,0.27,0.17,0.60
2026-02-06 06:00:01,0.25,0.16,0.11,0.15,0.08
2026-02-06 06:30:01,0.23,0.31,0.12,0.21,0.07
2026-02-06 07:00:01,0.53,0.10,0.31,0.51,0.12
2026-02-06 07:30:01,0.50,0.05,0.26,0.22,0.32
2026-02-06 08:00:01,0.30,0.21,0.12,0.18,0.16
2026-02-06 08:30:01,0.43,0.35,0.08,0.16,0.09
2026-02-06 09:00:01,0.17,0.13,0.23,0.24,0.35
2026-02-06 09:30:01,0.05,0.17,0.36,0.24,0.19
2026-02-06 10:00:01,0.40,0.51,0.37,0.07,0.10
2026-02-06 10:30:01,0.54,0.23,0.37,0.06,0.08
2026-02-06 11:00:01,1.13,0.26,0.16,0.21,0.18
2026-02-06 11:30:01,0.51,0.25,0.22,0.24,0.24
2026-02-06 12:00:01,0.22,0.15,0.12,0.18,0.10
2026-02-06 12:30:02,0.63,0.26,0.27,0.05,0.08
2026-02-06 13:00:01,0.08,0.24,0.30,0.18,0.04
2026-02-06 13:30:01,0.30,0.24,0.21,0.60,0.20
2026-02-06 14:00:01,0.63,0.20,0.47,0.08,0.11
2026-02-06 14:30:01,0.26,0.42,0.17,0.05,0.07
2026-02-06 15:00:01,0.39,0.16,0.10,0.17,0.08
2026-02-06 15:30:01,0.14,0.18,0.22,0.64,0.39
2026-02-06 16:00:01,0.11,0.09,0.36,0.18,0.53
2026-02-06 16:30:02,0.25,0.29,0.21,0.05,0.08
2026-02-06 17:00:01,0.29,0.18,0.25,0.16,0.19
2026-02-06 17:30:01,0.25,0.18,0.43,0.41,0.19
2026-02-06 18:00:01,0.22,0.17,0.14,0.18,0.13
2026-02-06 18:30:01,0.27,0.43,0.14,0.11,0.09
2026-02-06 19:00:01,0.44,0.17,0.10,0.62,0.23
2026-02-06 19:30:01,0.52,0.10,0.28,0.23,0.41
2026-02-06 20:00:01,0.07,0.20,0.12,0.20,0.14
2026-02-06 20:30:01,0.29,0.35,0.20,0.40,0.10
2026-02-06 21:00:01,0.09,0.34,0.31,0.10,0.04
2026-02-06 21:30:01,0.29,0.22,0.29,0.25,0.17
2026-02-06 22:00:01,0.13,0.29,0.36,0.12,0.39
2026-02-06 22:30:01,0.17,0.25,0.07,0.42,0.08
2026-02-06 23:00:01,0.26,0.18,0.22,0.11,0.25
2026-02-06 23:30:01,0.16,0.38,0.48,0.20,0.19
2026-02-07 00:00:01,0.20,0.44,0.24,0.16,0.19
2026-02-07 00:30:01,0.24,0.22,0.18,0.20,0.10
2026-02-07 01:00:01,0.12,0.29,0.05,0.21,0.09
2026-02-07 01:30:01,0.79,0.17,0.24,0.20,0.02
2026-02-07 02:00:01,0.22,0.12,0.24,0.18,0.25
2026-02-07 02:30:01,0.25,0.17,0.24,0.08,0.23
2026-02-07 03:00:01,0.46,0.46,0.08,0.19,0.06
2026-02-07 03:30:01,0.81,0.14,0.16,0.43,0.12
2026-02-07 04:00:01,0.30,0.09,0.31,0.59,0.20
2026-02-07 04:30:01,0.35,0.31,0.12,0.10,0.13
2026-02-07 05:00:02,0.04,0.76,0.12,0.13,0.07
2026-02-07 05:30:01,0.24,0.24,0.17,0.38,0.05
2026-02-07 06:00:01,0.64,0.10,0.48,0.19,0.29
2026-02-07 06:30:01,0.15,0.50,0.16,0.13,0.12
2026-02-07 07:00:01,0.30,0.27,0.27,0.14,0.11
2026-02-07 07:30:01,0.73,0.17,0.25,0.35,0.03
2026-02-07 08:00:01,0.28,0.43,0.26,0.21,0.34
2026-02-07 08:30:01,0.23,0.37,0.13,0.12,0.16
2026-02-07 09:00:01,0.30,0.19,0.20,0.08,0.09
2026-02-07 09:30:01,0.17,0.22,0.09,0.15,0.28
2026-02-07 10:00:01,0.22,0.09,0.29,0.24,0.16
2026-02-07 10:30:01,0.32,0.04,0.19,0.21,0.18
2026-02-07 11:00:01,0.23,0.24,0.16,0.07,0.13
2026-02-07 11:30:01,0.20,0.33,0.10,0.16,0.13
2026-02-07 12:00:01,0.29,0.53,0.44,0.66,0.20
2026-02-07 12:30:01,0.06,0.09,0.28,0.11,0.21
2026-02-07 13:00:01,0.09,0.38,0.06,0.14,0.19
2026-02-07 13:30:01,0.21,0.44,0.17,0.18,0.06
2026-02-07 14:00:01,0.27,0.12,0.28,0.29,0.18
2026-02-07 14:30:01,0.16,0.10,0.31,0.23,0.15
2026-02-07 15:00:01,0.19,0.16,0.05,0.10,0.11
2026-02-07 15:30:01,0.65,0.26,0.03,0.39,0.06
2026-02-07 16:00:02,0.47,0.13,0.20,0.63,0.42
2026-02-07 16:30:01,0.21,0.10,0.16,0.14,0.48
2026-02-07 17:00:01,0.38,0.26,0.09,0.06,0.35
2026-02-07 17:30:01,0.28,0.73,0.15,0.67,0.14
2026-02-07 18:00:01,0.19,0.14,0.81,0.18,0.34
2026-02-07 18:30:01,0.31,0.10,0.35,0.13,0.31
2026-02-07 19:00:01,0.76,0.44,0.21,0.10,0.10
2026-02-07 19:30:01,0.43,0.30,0.07,0.04,0.17
2026-02-07 20:00:01,0.68,0.15,0.18,0.27,0.65
2026-02-07 20:30:01,0.20,0.18,0.16,0.15,0.21
2026-02-07 21:00:01,0.08,0.26,0.08,0.33,0.30
2026-02-07 21:30:01,0.47,0.36,0.04,0.04,0.21
2026-02-07 22:00:01,0.28,0.14,0.42,0.37,0.05
2026-02-07 22:30:01,0.35,0.21,0.24,0.23,0.21
2026-02-07 23:00:01,0.08,0.18,0.16,0.19,0.11
2026-02-07 23:30:01,0.16,0.18,0.16,0.11,0.26
2026-02-08 00:00:01,0.64,0.29,0.19,0.14,0.09
2026-02-08 00:30:01,0.17,0.13,0.21,0.70,0.15
2026-02-08 01:00:01,0.41,0.29,0.37,0.23,0.21
2026-02-08 01:30:01,0.11,0.31,0.45,0.17,0.07
2026-02-08 02:00:01,0.24,0.25,0.21,0.31,0.05
2026-02-08 02:30:01,0.26,0.12,0.14,0.21,0.29
2026-02-08 03:00:01,0.16,0.12,0.15,0.15,0.28
2026-02-08 03:30:01,0.44,0.32,0.41,0.07,0.16
2026-02-08 04:00:01,0.22,0.21,0.18,0.39,0.03
2026-02-08 04:30:01,0.46,0.13,0.21,0.22,0.33
2026-02-08 05:00:01,0.27,0.56,0.10,0.21,0.23
2026-02-08 05:30:01,0.41,0.40,0.06,0.14,0.12
2026-02-08 06:00:01,0.08,0.36,0.29,0.14,0.09
2026-02-08 06:30:01,0.14,0.12,0.18,0.27,0.17
2026-02-08 07:00:01,0.50,0.15,0.23,0.12,0.31
2026-02-08 07:30:01,0.36,0.31,0.13,0.14,0.12
2026-02-08 08:00:01,0.42,0.32,1.03,0.18,0.27
2026-02-08 08:30:01,0.10,0.21,0.15,0.40,0.11
2026-02-08 09:00:01,0.33,0.06,0.18,0.25,0.17
2026-02-08 09:30:01,0.12,0.31,0.50,0.11,0.22
2026-02-08 10:00:01,0.40,1.04,0.31,0.14,0.45
2026-02-08 10:30:01,0.11,0.36,0.26,0.20,0.03
2026-02-08 11:00:01,0.37,0.11,0.15,0.18,0.19
2026-02-08 11:30:01,0.18,0.22,0.21,0.10,0.43
2026-02-08 12:00:01,0.47,0.28,0.51,0.20,0.20
2026-02-08 12:30:01,0.32,0.33,0.18,0.28,0.28
2026-02-08 13:00:01,0.07,0.16,0.17,0.17,0.22
2026-02-08 13:30:02,0.30,0.22,0.05,0.12,0.22
2026-02-08 14:00:01,0.08,0.57,0.19,0.05,0.09
2026-02-08 14:30:01,0.18,0.25,0.31,0.16,0.04
2026-02-08 15:00:01,0.31,0.10,0.17,0.19,0.17
2026-02-08 15:30:01,0.07,0.04,0.14,0.33,0.19
2026-02-08 16:00:01,0.19,0.28,0.21,0.15,0.13
2026-02-08 16:30:01,0.15,0.28,0.22,0.27,0.05
2026-02-08 17:00:01,0.23,0.10,0.10,0.24,0.16
2026-02-08 17:30:01,0.12,0.28,0.06,0.20,0.22
2026-02-08 18:00:01,0.28,0.29,0.35,0.24,0.07
